Year,Country,Population,Yearly % Change,Yearly Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban Pop %,Urban Population,Country's Share of World Pop %,World Population,Country Global Rank
2016,Guyana,771368,0.51 ,3936,-6000,25.3,2.57,4,26.5 ,204790,0.01 ,7464022049,164
2015,Guyana,767432,0.48 ,3599,-7000,25.0,2.60,4,26.5 ,203204,0.01 ,7379797139,164
2010,Guyana,749436,0.09 ,655,-10016,24.5,2.73,4,26.5 ,198836,0.01 ,6956823603,163
2005,Guyana,746163,-0.01 ,-110,-12650,23.1,2.95,4,28.0 ,208931,0.01 ,6541907027,163
2000,Guyana,746715,-0.39 ,-2915,-17329,22.7,3.05,4,28.9 ,216152,0.01 ,6143493823,158
1995,Guyana,761291,0.48 ,3596,-11573,21.7,3.08,4,29.1 ,221814,0.01 ,5744212979,158
1990,Guyana,743309,-0.71 ,-5425,-20530,21.1,3.13,4,29.6 ,219893,0.01 ,5327231061,156
1985,Guyana,770435,-0.25 ,-1944,-19468,19.2,3.64,4,30.0 ,231388,0.02 ,4870921740,153
1980,Guyana,780153,0.90 ,6862,-10468,18.2,4.06,4,30.5 ,237849,0.02 ,4458003514,152
1975,Guyana,745841,1.13 ,8181,-10872,17.3,4.99,4,30.0 ,223507,0.02 ,4079480606,150
1970,Guyana,704934,1.58 ,10613,-8512,16.3,5.70,4,29.4 ,207428,0.02 ,3700437046,150
1965,Guyana,651868,2.66 ,16010,-2934,16.1,6.15,3,29.2 ,190403,0.02 ,3339583597,151
1960,Guyana,571819,3.45 ,17853,-261,16.9,6.45,3,29.0 ,165880,0.02 ,3034949748,149
1955,Guyana,482555,3.49 ,15199,335,18.6,6.04,2,28.5 ,137627,0.02 ,2773019936,151
2020,Bhutan,771608,1.12 ,8516,320,28.1,2.00,20,45.8 ,353445,0.01 ,7794798739,165
2019,Bhutan,763092,1.15 ,8704,320,26.2,2.10,20,45.1 ,343810,0.01 ,7713468100,165
2018,Bhutan,754388,1.18 ,8825,320,26.2,2.10,20,44.3 ,334138,0.01 ,7631091040,165
2017,Bhutan,745563,1.20 ,8855,320,26.2,2.10,20,43.5 ,324393,0.01 ,7547858925,165
2016,Bhutan,736708,1.21 ,8832,320,26.2,2.10,19,42.7 ,314540,0.01 ,7464022049,165
2015,Bhutan,727876,1.21 ,8475,60,25.7,2.12,19,41.8 ,304542,0.01 ,7379797139,165
2010,Bhutan,685503,1.11 ,7353,-2194,23.3,2.55,18,36.9 ,253171,0.01 ,6956823603,165
2005,Bhutan,648739,1.88 ,11544,1234,21.4,3.10,17,31.3 ,203329,0.01 ,6541907027,164
2000,Bhutan,591021,2.03 ,11280,29,19.5,4.00,16,24.7 ,145753,0.01 ,6143493823,165
1995,Bhutan,534620,0.14 ,763,-11713,18.4,5.00,14,19.8 ,105741,0.01 ,5744212979,163
1990,Bhutan,530804,2.71 ,13308,319,18.1,5.90,14,16.6 ,88052,0.01 ,5327231061,162
1985,Bhutan,464266,2.67 ,11478,159,18.0,6.35,12,13.0 ,60459,0.01 ,4870921740,161
1980,Bhutan,406875,3.15 ,11696,2003,18.3,6.60,11,10.2 ,41458,0.01 ,4458003514,161
1975,Bhutan,348396,3.22 ,10216,2000,18.5,6.60,9,7.9 ,27566,0.01 ,4079480606,163
1970,Bhutan,297316,3.20 ,8664,2000,18.9,6.60,8,6.1 ,18165,0.01 ,3700437046,166
1965,Bhutan,253994,2.61 ,6141,1000,18.9,6.60,7,4.7 ,11927,0.01 ,3339583597,166
1960,Bhutan,223288,2.49 ,5166,1000,18.8,6.67,6,3.6 ,8029,0.01 ,3034949748,167
1955,Bhutan,197457,2.23 ,4132,1000,18.5,6.67,5,2.8 ,5431,0.01 ,2773019936,166
2020,Solomon Islands,686884,2.55 ,17061,-1600,19.9,4.44,25,23.2 ,159686,0.01 ,7794798739,166
2019,Solomon Islands,669823,2.60 ,16966,-1600,19.6,4.44,24,23.0 ,153795,0.01 ,7713468100,166
2018,Solomon Islands,652857,2.64 ,16818,-1600,19.6,4.44,23,22.7 ,148021,0.01 ,7631091040,166
2017,Solomon Islands,636039,2.68 ,16601,-1600,19.6,4.44,23,22.4 ,142360,0.01 ,7547858925,166
2016,Solomon Islands,619438,2.71 ,16320,-1600,19.6,4.44,22,22.1 ,136808,0.01 ,7464022049,167
2015,Solomon Islands,603118,2.70 ,15051,-1600,19.6,4.44,22,21.8 ,131361,0.01 ,7379797139,167
2010,Solomon Islands,527861,2.35 ,11589,-2851,19.5,4.40,19,20.0 ,105810,0.01 ,6956823603,169
2005,Solomon Islands,469918,2.63 ,11452,-1689,19.1,4.60,17,17.8 ,83789,0.01 ,6541907027,169
2000,Solomon Islands,412660,2.81 ,10676,-1057,18.7,4.91,15,15.8 ,65246,0.01 ,6143493823,172
1995,Solomon Islands,359281,2.87 ,9483,-1336,17.9,5.53,13,14.7 ,52678,0.01 ,5744212979,174
1990,Solomon Islands,311866,2.87 ,8216,-1701,17.0,6.13,11,13.7 ,42649,0.01 ,5327231061,174
1985,Solomon Islands,270788,3.27 ,8048,-684,16.2,6.43,10,12.4 ,33669,0.01 ,4870921740,174
1980,Solomon Islands,230546,3.58 ,7429,-483,16.3,7.04,8,10.6 ,24390,0.01 ,4458003514,174
1975,Solomon Islands,193402,3.83 ,6630,86,16.3,7.24,7,9.1 ,17651,0.00 ,4079480606,175
1970,Solomon Islands,160250,3.21 ,4687,292,18.2,6.54,6,8.9 ,14293,0.00 ,3700437046,175
1965,Solomon Islands,136816,3.03 ,3793,472,18.3,6.40,5,7.2 ,9914,0.00 ,3339583597,175
1960,Solomon Islands,117849,2.93 ,3169,630,18.3,6.40,4,5.8 ,6798,0.00 ,3034949748,174
1955,Solomon Islands,102002,2.58 ,2442,565,18.6,6.40,4,4.7 ,4774,0.00 ,2773019936,175
2020,Macao,649335,1.39 ,8890,5000,39.3,1.20,"21,645",,,0.01 ,7794798739,167
2019,Macao,640445,1.39 ,8809,5000,37.9,1.19,"21,348",,,0.01 ,7713468100,167
2018,Macao,631636,1.45 ,9051,5000,37.9,1.19,"21,055",,,0.01 ,7631091040,167
2017,Macao,622585,1.59 ,9749,5000,37.9,1.19,"20,753",100.0 ,622567,0.01 ,7547858925,168
2016,Macao,612836,1.79 ,10751,5000,37.9,1.19,"20,428",99.9 ,612167,0.01 ,7464022049,168
2015,Macao,602085,2.27 ,12773,8470,37.5,1.19,"20,070",99.8 ,600942,0.01 ,7379797139,168
2010,Macao,538219,2.19 ,11072,8476,36.3,0.98,"17,941",99.8 ,536969,0.01 ,6956823603,167
2005,Macao,482858,2.45 ,11015,9257,34.4,0.85,"16,095",99.9 ,482559,0.01 ,6541907027,168
2000,Macao,427782,2.10 ,8454,5573,33.4,1.12,"14,259",,,0.01 ,6143493823,170
1995,Macao,385513,2.32 ,8341,4369,31.1,1.41,"12,850",100.0 ,385339,0.01 ,5744212979,171
1990,Macao,343808,3.93 ,12061,6693,28.9,2.00,"11,460",99.8 ,343119,0.01 ,5327231061,172
1985,Macao,283503,3.55 ,9086,5029,27.6,2.06,"9,450",99.4 ,281813,0.01 ,4870921740,173
1980,Macao,238071,-0.30 ,-711,-2007,25.7,1.41,"7,936",98.5 ,234592,0.01 ,4458003514,173
1975,Macao,241628,-0.37 ,-913,-2194,22.6,1.79,"8,054",97.9 ,236533,0.01 ,4079480606,172
1970,Macao,246194,3.91 ,8593,6720,18.8,2.74,"8,206",97.0 ,238887,0.01 ,3700437046,168
1965,Macao,203228,3.91 ,7087,3812,17.6,4.41,"6,774",96.2 ,195462,0.01 ,3339583597,168
1960,Macao,167791,-2.40 ,-4334,-8756,21.3,4.81,"5,593",95.3 ,159892,0.01 ,3034949748,171
1955,Macao,189460,-0.73 ,-1404,-6475,25.2,4.39,"6,315",96.2 ,182204,0.01 ,2773019936,168
2020,Montenegro,628066,0.01 ,79,-480,38.8,1.75,47,67.6 ,424767,0.01 ,7794798739,168
2019,Montenegro,627987,0.03 ,178,-480,37.9,1.72,47,67.3 ,422615,0.01 ,7713468100,168
2018,Montenegro,627809,0.04 ,246,-480,37.9,1.72,47,67.0 ,420403,0.01 ,7631091040,168
2017,Montenegro,627563,0.05 ,299,-480,37.9,1.72,47,66.6 ,418113,0.01 ,7547858925,167
2016,Montenegro,627264,0.05 ,308,-480,37.9,1.72,47,66.3 ,415772,0.01 ,7464022049,166
2015,Montenegro,626956,0.09 ,536,-622,37.7,1.71,47,65.9 ,413376,0.01 ,7379797139,166
2010,Montenegro,624275,0.25 ,1577,-137,36.4,1.82,46,64.1 ,400419,0.01 ,6956823603,166
2005,Montenegro,616391,0.09 ,566,-1600,35.0,1.85,46,62.5 ,385027,0.01 ,6541907027,165
2000,Montenegro,613559,-0.22 ,-1372,-4318,34.4,1.91,46,58.5 ,359202,0.01 ,6143493823,162
1995,Montenegro,620418,0.18 ,1083,-4050,32.2,2.05,46,53.4 ,331085,0.01 ,5744212979,161
1990,Montenegro,615002,0.03 ,197,-5993,29.8,2.11,46,48.0 ,295431,0.01 ,5327231061,159
1985,Montenegro,614016,1.12 ,6652,-400,28.3,2.21,46,42.3 ,259884,0.01 ,4870921740,159
1980,Montenegro,580754,0.94 ,5298,-1480,26.7,2.31,43,36.8 ,213791,0.01 ,4458003514,159
1975,Montenegro,554262,1.30 ,6913,-400,24.9,2.62,41,31.6 ,175266,0.01 ,4079480606,156
1970,Montenegro,519696,-0.53 ,-2824,-10755,24.1,2.89,39,26.9 ,139552,0.01 ,3700437046,156
1965,Montenegro,533814,1.84 ,9280,-400,23.5,3.42,40,22.6 ,120459,0.02 ,3339583597,153
1960,Montenegro,487413,1.89 ,8724,-400,22.9,3.80,36,18.8 ,91576,0.02 ,3034949748,153
1955,Montenegro,443795,2.37 ,9811,2000,22.2,4.35,33,15.5 ,68854,0.02 ,2773019936,153
2020,Luxembourg,625978,1.66 ,10249,9741,39.7,1.45,242,88.2 ,552328,0.01 ,7794798739,169
2019,Luxembourg,615729,1.90 ,11484,9741,39.4,1.53,238,88.4 ,544596,0.01 ,7713468100,169
2018,Luxembourg,604245,2.08 ,12335,9741,39.4,1.53,233,88.9 ,537082,0.01 ,7631091040,169
2017,Luxembourg,591910,2.18 ,12646,9741,39.4,1.53,229,89.4 ,529352,0.01 ,7547858925,169
2016,Luxembourg,579264,2.21 ,12523,9741,39.4,1.53,224,89.9 ,520820,0.01 ,7464022049,169
2015,Luxembourg,566741,2.22 ,11770,9741,39.3,1.55,219,90.2 ,511081,0.01 ,7379797139,169
2010,Luxembourg,507889,2.10 ,10009,8456,38.9,1.62,196,88.5 ,449722,0.01 ,6956823603,170
2005,Luxembourg,457842,0.98 ,4348,2895,38.5,1.65,177,86.6 ,396482,0.01 ,6541907027,171
2000,Luxembourg,436103,1.33 ,5591,3988,37.3,1.72,168,84.2 ,367269,0.01 ,6143493823,168
1995,Luxembourg,408149,1.34 ,5272,4008,36.7,1.66,158,82.9 ,338327,0.01 ,5744212979,168
1990,Luxembourg,381791,0.80 ,2981,2566,36.4,1.47,147,80.9 ,309047,0.01 ,5327231061,169
1985,Luxembourg,366884,0.16 ,569,510,35.8,1.47,142,80.7 ,295961,0.01 ,4870921740,166
1980,Luxembourg,364038,0.56 ,2011,2369,35.0,1.49,141,80.0 ,291384,0.01 ,4458003514,162
1975,Luxembourg,353983,0.83 ,2863,3057,35.0,1.72,137,77.3 ,273618,0.01 ,4079480606,162
1970,Luxembourg,339668,0.57 ,1901,1184,35.4,2.19,131,74.4 ,252625,0.01 ,3700437046,161
1965,Luxembourg,330161,0.97 ,3115,1705,35.3,2.40,127,72.0 ,237576,0.01 ,3339583597,158
1960,Luxembourg,314588,0.60 ,1865,838,35.2,2.23,121,69.6 ,218815,0.01 ,3034949748,159
1955,Luxembourg,305261,0.62 ,1852,1151,35.7,1.98,118,68.4 ,208830,0.01 ,2773019936,158
2020,Western Sahara,597339,2.55 ,14876,5582,28.4,2.41,2,86.8 ,518663,0.01 ,7794798739,170
2019,Western Sahara,582463,2.65 ,15061,5582,27.1,2.56,2,86.8 ,505328,0.01 ,7713468100,170
2018,Western Sahara,567402,2.68 ,14787,5582,27.1,2.56,2,86.7 ,491873,0.01 ,7631091040,171
2017,Western Sahara,552615,2.57 ,13866,5582,27.1,2.56,2,86.6 ,478697,0.01 ,7547858925,171
2016,Western Sahara,538749,2.38 ,12533,5582,27.1,2.56,2,86.6 ,466364,0.01 ,7464022049,171
2015,Western Sahara,526216,1.84 ,9188,572,26.8,2.60,2,86.5 ,455229,0.01 ,7379797139,171
2010,Western Sahara,480274,1.88 ,8552,1058,25.5,2.55,2,86.3 ,414325,0.01 ,6956823603,172
2005,Western Sahara,437515,6.85 ,24679,18120,24.2,2.85,2,86.0 ,376365,0.01 ,6541907027,172
2000,Western Sahara,314118,4.21 ,11697,6110,22.3,3.40,1,85.8 ,269434,0.01 ,6143493823,176
1995,Western Sahara,255634,3.31 ,7675,2400,21.2,4.00,1,85.5 ,218624,0.00 ,5744212979,179
1990,Western Sahara,217258,3.56 ,6967,2140,21.1,4.60,1,84.1 ,182689,0.00 ,5327231061,180
1985,Western Sahara,182421,3.87 ,6309,2040,21.4,5.33,1,82.3 ,150098,0.00 ,4870921740,180
1980,Western Sahara,150877,15.02 ,15185,12160,21.2,6.23,1,75.7 ,114195,0.00 ,4458003514,182
1975,Western Sahara,74954,-0.50 ,-384,-2236,16.7,6.57,0,59.5 ,44566,0.00 ,4079480606,194
1970,Western Sahara,76874,8.57 ,5181,3430,20.2,6.60,0,42.1 ,32358,0.00 ,3700437046,192
1965,Western Sahara,50970,9.24 ,3642,2500,21.1,6.53,0,36.2 ,18443,0.00 ,3339583597,207
1960,Western Sahara,32761,9.15 ,2323,1660,20.8,6.42,0,31.2 ,10218,0.00 ,3034949748,204
1955,Western Sahara,21147,8.97 ,1476,1120,20.1,6.34,0,31.1 ,6576,0.00 ,2773019936,207
2020,Suriname,586632,0.90 ,5260,-1000,29.0,2.43,4,65.1 ,382175,0.01 ,7794798739,171
2019,Suriname,581372,0.93 ,5382,-1000,28.1,2.53,4,65.2 ,378783,0.01 ,7713468100,171
2018,Suriname,575990,0.96 ,5494,-1000,28.1,2.53,4,65.2 ,375417,0.01 ,7631091040,170
2017,Suriname,570496,0.99 ,5608,-1000,28.1,2.53,4,65.2 ,372076,0.01 ,7547858925,170
2016,Suriname,564888,1.03 ,5745,-1000,28.1,2.53,4,65.3 ,368745,0.01 ,7464022049,170
2015,Suriname,559143,1.11 ,6002,-1000,27.9,2.56,4,65.4 ,365427,0.01 ,7379797139,170
2010,Suriname,529131,1.16 ,5933,-1297,26.7,2.67,3,66.0 ,349037,0.01 ,6956823603,168
2005,Suriname,499464,1.18 ,5703,-1825,25.5,2.83,3,66.6 ,332708,0.01 ,6541907027,167
2000,Suriname,470949,1.28 ,5820,-2038,24.8,2.96,3,66.6 ,313876,0.01 ,6143493823,167
1995,Suriname,441851,1.75 ,7337,-1039,23.6,3.19,3,66.4 ,293195,0.01 ,5744212979,167
1990,Suriname,405168,1.91 ,7306,-969,22.6,3.36,3,66.1 ,267733,0.01 ,5327231061,167
1985,Suriname,368638,0.50 ,1824,-6354,21.4,3.70,2,65.8 ,242695,0.01 ,4870921740,165
1980,Suriname,359519,0.02 ,59,-8070,18.9,4.20,2,65.5 ,235660,0.01 ,4458003514,164
1975,Suriname,359226,-0.48 ,-1741,-11364,16.1,5.29,2,54.3 ,194923,0.01 ,4079480606,161
1970,Suriname,367931,2.27 ,7799,-2772,15.9,5.95,2,46.4 ,170592,0.01 ,3700437046,160
1965,Suriname,328936,2.70 ,8213,-2210,16.2,6.56,2,47.5 ,156305,0.01 ,3339583597,161
1960,Suriname,287871,2.94 ,7774,-1083,16.7,6.56,2,47.6 ,137039,0.01 ,3034949748,161
1955,Suriname,249000,2.98 ,6800,-685,19.0,6.56,2,47.3 ,117726,0.01 ,2773019936,161
2020,Cabo Verde,555987,1.10 ,6052,-1342,27.6,2.29,138,68.0 ,378148,0.01 ,7794798739,172
2019,Cabo Verde,549935,1.13 ,6168,-1342,25.6,2.45,136,67.4 ,370923,0.01 ,7713468100,172
2018,Cabo Verde,543767,1.17 ,6269,-1342,25.6,2.45,135,66.9 ,363715,0.01 ,7631091040,172
2017,Cabo Verde,537498,1.20 ,6352,-1342,25.6,2.45,133,66.3 ,356580,0.01 ,7547858925,172
2016,Cabo Verde,531146,1.22 ,6403,-1342,25.6,2.45,132,65.8 ,349550,0.01 ,7464022049,172
2015,Cabo Verde,524743,1.27 ,6418,-1606,25.1,2.50,130,65.3 ,342663,0.01 ,7379797139,172
2010,Cabo Verde,492654,1.25 ,5924,-2268,22.6,2.71,122,63.0 ,310577,0.01 ,6956823603,171
2005,Cabo Verde,463032,1.58 ,6969,-1972,19.8,3.23,115,59.1 ,273774,0.01 ,6541907027,170
2000,Cabo Verde,428188,2.08 ,8381,-1088,18.0,3.94,106,54.3 ,232485,0.01 ,6143493823,169
1995,Cabo Verde,386284,2.71 ,9667,-1275,17.1,5.05,96,49.1 ,189769,0.01 ,5744212979,170
1990,Cabo Verde,337950,1.63 ,5254,-5551,16.8,5.63,84,44.6 ,150839,0.01 ,5327231061,173
1985,Cabo Verde,311678,1.89 ,5566,-4063,16.9,6.10,77,31.8 ,99247,0.01 ,4870921740,172
1980,Cabo Verde,283847,0.99 ,2720,-5596,16.0,6.62,70,23.8 ,67417,0.01 ,4458003514,170
1975,Cabo Verde,270247,0.12 ,324,-6981,15.8,6.86,67,21.6 ,58349,0.01 ,4079480606,167
1970,Cabo Verde,268627,3.12 ,7642,853,15.7,6.97,67,19.7 ,52849,0.01 ,3700437046,167
1965,Cabo Verde,230418,2.69 ,5731,-233,16.8,6.97,57,18.2 ,41826,0.01 ,3339583597,167
1960,Cabo Verde,201765,0.46 ,914,-4555,20.5,6.76,50,16.7 ,33743,0.01 ,3034949748,168
1955,Cabo Verde,197195,2.06 ,3826,-1185,21.7,6.57,49,15.4 ,30400,0.01 ,2773019936,167
2020,Maldives,540544,1.81 ,9591,11370,29.9,1.88,"1,802",34.5 ,186634,0.01 ,7794798739,173
2019,Maldives,530953,2.96 ,15257,11370,28.9,2.06,"1,770",34.2 ,181769,0.01 ,7713468100,173
2018,Maldives,515696,3.89 ,19294,11370,28.9,2.06,"1,719",34.3 ,176851,0.01 ,7631091040,173
2017,Maldives,496402,4.39 ,20890,11370,28.9,2.06,"1,655",34.6 ,171827,0.01 ,7547858925,173
2016,Maldives,475512,4.53 ,20597,11370,28.9,2.06,"1,585",35.0 ,166627,0.01 ,7464022049,173
2015,Maldives,454915,4.46 ,17836,11672,28.6,2.11,"1,516",35.4 ,161207,0.01 ,7379797139,173
2010,Maldives,365734,2.73 ,9225,3599,24.9,2.29,"1,219",36.3 ,132805,0.01 ,6956823603,177
2005,Maldives,319608,2.73 ,8042,3478,22.2,2.40,"1,065",33.7 ,107606,0.00 ,6541907027,178
2000,Maldives,279398,1.91 ,5052,-220,18.7,3.39,931,27.8 ,77683,0.00 ,6143493823,179
1995,Maldives,254139,2.63 ,6196,-614,16.7,5.16,847,25.6 ,65143,0.00 ,5744212979,180
1990,Maldives,223158,3.32 ,6724,-521,16.2,6.66,744,25.8 ,57679,0.00 ,5327231061,179
1985,Maldives,189537,3.67 ,6253,0,16.8,7.26,632,25.5 ,48340,0.00 ,4870921740,179
1980,Maldives,158272,3.02 ,4371,0,17.1,6.85,528,22.3 ,35241,0.00 ,4458003514,179
1975,Maldives,136417,3.35 ,4145,483,17.1,7.17,455,17.3 ,23623,0.00 ,4079480606,181
1970,Maldives,115691,2.41 ,2595,-581,17.3,7.22,386,11.9 ,13768,0.00 ,3700437046,182
1965,Maldives,102718,2.71 ,2571,-116,19.8,7.12,342,11.5 ,11775,0.00 ,3339583597,181
1960,Maldives,89863,2.43 ,2032,-23,20.3,6.81,300,11.2 ,10043,0.00 ,3034949748,181
1955,Maldives,79703,1.58 ,1198,-4,19.8,6.03,266,10.9 ,8680,0.00 ,2773019936,181
2020,Malta,441543,0.27 ,1171,900,42.6,1.45,"1,380",93.2 ,411533,0.01 ,7794798739,174
2019,Malta,440372,0.26 ,1124,900,41.4,1.41,"1,376",93.1 ,410188,0.01 ,7713468100,174
2018,Malta,439248,0.30 ,1315,900,41.4,1.41,"1,373",93.1 ,408809,0.01 ,7631091040,174
2017,Malta,437933,0.42 ,1836,900,41.4,1.41,"1,369",93.0 ,407337,0.01 ,7547858925,174
2016,Malta,436097,0.59 ,2538,900,41.4,1.41,"1,363",93.0 ,405661,0.01 ,7464022049,174
2015,Malta,433559,0.92 ,3861,3101,41.1,1.40,"1,355",93.1 ,403728,0.01 ,7379797139,174
2010,Malta,414253,0.47 ,1920,1147,40.2,1.39,"1,295",94.5 ,391441,0.01 ,6956823603,173
2005,Malta,404653,0.55 ,2202,1122,38.4,1.47,"1,265",94.1 ,380936,0.01 ,6541907027,173
2000,Malta,393645,0.87 ,3350,1276,36.5,1.85,"1,230",93.1 ,366394,0.01 ,6143493823,173
1995,Malta,376896,0.81 ,2976,326,35.0,2.01,"1,178",91.8 ,345871,0.01 ,5744212979,172
1990,Malta,362015,0.89 ,3153,232,33.1,2.03,"1,131",91.0 ,329377,0.01 ,5327231061,170
1985,Malta,346250,0.87 ,2951,511,31.6,1.97,"1,082",90.6 ,313678,0.01 ,4870921740,169
1980,Malta,331497,0.56 ,1828,-969,31.0,2.12,"1,036",90.3 ,299232,0.01 ,4458003514,167
1975,Malta,322356,0.11 ,362,-1936,29.1,2.01,"1,007",89.9 ,289707,0.01 ,4079480606,166
1970,Malta,320545,-0.11 ,-339,-2520,26.9,2.12,"1,002",89.6 ,287114,0.01 ,3700437046,164
1965,Malta,322242,0.59 ,1854,-2342,24.3,3.15,"1,007",89.5 ,288356,0.01 ,3339583597,157
1960,Malta,312973,-0.04 ,-111,-5545,23.0,3.80,978,89.7 ,280781,0.01 ,3034949748,160
1955,Malta,313526,0.10 ,305,-5843,21.9,4.15,980,89.7 ,281301,0.01 ,2773019936,157
2020,Brunei ,437479,0.97 ,4194,0,32.3,1.85,83,79.5 ,347838,0.01 ,7794798739,175
2019,Brunei ,433285,1.01 ,4322,0,30.4,1.98,82,79.0 ,342428,0.01 ,7713468100,175
2018,Brunei ,428963,1.06 ,4490,0,30.4,1.98,81,78.6 ,336970,0.01 ,7631091040,175
2017,Brunei ,424473,1.11 ,4673,0,30.4,1.98,81,78.1 ,331434,0.01 ,7547858925,175
2016,Brunei ,419800,1.18 ,4893,0,30.4,1.98,80,77.6 ,325818,0.01 ,7464022049,175
2015,Brunei ,414907,1.32 ,5252,-180,29.9,2.02,79,77.2 ,320102,0.01 ,7379797139,175
2010,Brunei ,388646,1.26 ,4706,-451,27.5,1.88,74,75.0 ,291344,0.01 ,6956823603,176
2005,Brunei ,365114,1.85 ,6390,84,26.8,2.22,69,73.2 ,267160,0.01 ,6541907027,176
2000,Brunei ,333165,2.32 ,7210,838,25.5,2.51,63,71.2 ,237146,0.01 ,6143493823,175
1995,Brunei ,297114,2.81 ,7679,954,24.0,3.08,56,68.7 ,204005,0.01 ,5744212979,175
1990,Brunei ,258721,2.88 ,6854,737,23.1,3.47,49,66.5 ,171931,0.00 ,5327231061,176
1985,Brunei ,224449,2.97 ,6114,724,21.2,3.79,43,65.7 ,147498,0.00 ,4870921740,178
1980,Brunei ,193879,3.71 ,6451,1659,20.2,4.45,37,65.0 ,125968,0.00 ,4458003514,178
1975,Brunei ,161626,4.53 ,6419,2177,19.6,5.49,31,64.2 ,103782,0.00 ,4079480606,178
1970,Brunei ,129529,4.82 ,5429,2169,18.4,5.90,25,61.7 ,79920,0.00 ,3700437046,179
1965,Brunei ,102386,4.62 ,4137,1284,17.7,6.66,19,52.6 ,53901,0.00 ,3339583597,187
1960,Brunei ,81702,5.22 ,3669,1402,19.4,6.89,16,43.4 ,35478,0.00 ,3034949748,184
1955,Brunei ,63356,5.71 ,3071,1340,21.1,6.90,12,34.6 ,21948,0.00 ,2773019936,187
2020,Guadeloupe,400124,0.02 ,68,-1440,43.7,2.17,237,,,0.01 ,7794798739,176
2019,Guadeloupe,400056,0.05 ,208,-1440,42.3,2.19,237,,,0.01 ,7713468100,176
2018,Guadeloupe,399848,0.04 ,176,-1440,42.3,2.19,237,,,0.01 ,7631091040,176
2017,Guadeloupe,399672,-0.02 ,-91,-1440,42.3,2.19,236,,,0.01 ,7547858925,176
2016,Guadeloupe,399763,-0.12 ,-492,-1440,42.3,2.19,237,,,0.01 ,7464022049,176
2015,Guadeloupe,400255,-0.29 ,-1163,-3168,41.9,2.19,237,,,0.01 ,7379797139,176
2010,Guadeloupe,406071,0.16 ,633,-2454,38.6,2.25,240,,,0.01 ,6956823603,174
2005,Guadeloupe,402904,-0.92 ,-3829,-7624,35.6,2.19,238,,,0.01 ,6541907027,174
2000,Guadeloupe,422051,0.89 ,3663,-595,32.2,2.10,250,99.0 ,417852,0.01 ,6143493823,171
1995,Guadeloupe,403738,0.73 ,2898,-1639,30.4,2.10,239,97.5 ,393796,0.01 ,5744212979,169
1990,Guadeloupe,389249,2.58 ,9304,4221,27.8,2.45,230,95.5 ,371885,0.01 ,5327231061,168
1985,Guadeloupe,342730,0.36 ,1209,-2971,24.8,2.55,203,97.9 ,335697,0.01 ,4870921740,170
1980,Guadeloupe,336685,0.49 ,1638,-3714,21.4,3.52,199,89.2 ,300475,0.01 ,4458003514,166
1975,Guadeloupe,328493,0.41 ,1322,-5337,18.6,4.49,194,85.8 ,281806,0.01 ,4079480606,164
1970,Guadeloupe,321883,1.41 ,4365,-3181,18.1,5.22,190,78.8 ,253488,0.01 ,3700437046,163
1965,Guadeloupe,300056,1.75 ,4979,-2196,17.6,5.61,178,70.4 ,211231,0.01 ,3339583597,164
1960,Guadeloupe,275161,3.11 ,7819,1101,19.2,5.61,163,59.4 ,163550,0.01 ,3034949748,163
1955,Guadeloupe,236064,2.37 ,5212,-561,20.3,5.61,140,47.5 ,112074,0.01 ,2773019936,164
2020,Belize,397628,1.86 ,7275,1200,25.5,2.32,17,46.1 ,183182,0.01 ,7794798739,177
2019,Belize,390353,1.90 ,7282,1200,24.0,2.53,17,45.9 ,178983,0.01 ,7713468100,177
2018,Belize,383071,1.94 ,7302,1200,24.0,2.53,17,45.6 ,174871,0.01 ,7631091040,178
2017,Belize,375769,2.00 ,7369,1200,24.0,2.53,16,45.5 ,170857,0.00 ,7547858925,179
2016,Belize,368400,2.07 ,7467,1200,24.0,2.53,16,45.3 ,166945,0.00 ,7464022049,179
2015,Belize,360933,2.28 ,7694,1519,23.7,2.58,16,45.2 ,163139,0.00 ,7379797139,179
2010,Belize,322464,2.59 ,7733,1744,21.9,2.84,14,45.1 ,145456,0.00 ,6956823603,179
2005,Belize,283800,2.79 ,7297,1159,20.3,3.35,12,45.2 ,128360,0.00 ,6541907027,180
2000,Belize,247315,3.63 ,8070,2382,19.2,3.85,11,45.4 ,112275,0.00 ,6143493823,181
1995,Belize,206963,1.99 ,3882,-1802,18.4,4.35,9,46.4 ,96084,0.00 ,5744212979,182
1990,Belize,187552,2.61 ,4526,-1081,17.9,4.70,8,47.5 ,89021,0.00 ,5327231061,182
1985,Belize,164921,2.73 ,4153,-1066,17.2,5.40,7,48.4 ,79853,0.00 ,4870921740,182
1980,Belize,144155,1.58 ,2179,-2708,16.4,6.20,6,49.4 ,71175,0.00 ,4458003514,185
1975,Belize,133260,1.75 ,2216,-2133,16.0,6.25,6,50.2 ,66858,0.00 ,4079480606,182
1970,Belize,122182,2.86 ,3213,-591,16.3,6.35,5,51.0 ,62268,0.00 ,3700437046,180
1965,Belize,106119,2.88 ,2811,-484,16.5,6.45,5,52.5 ,55692,0.00 ,3339583597,180
