Candidate,Party,Criminal Cases,Education,Age,City
OMAR ABDULLAH,JKN,0,Graduate,32,Srinagar
ABDUL RASHID LONE,IND,0,Literate,37,Srinagar
ADVOCATE GHULAM NABI LONE,JKPDP,0,Post Graduate,50,Srinagar
BANSI LAL,BSP,0,Doctorate,58,Srinagar
BASHIR AHMAD,JKNPP,0,Graduate Professional,45,Srinagar
DARAKSHAN ANDRABI,SDP,0,Doctorate,30,Srinagar
IFTIKHAR SADIQ,BJP,0,Graduate,38,Srinagar
KRISHAN KUMAR,IND,0,Graduate Professional,49,Srinagar
MEHBOOBA,IND,0,Others,52,Srinagar
MOHMAD YOUSUF  WANI,AIFB,0,Graduate,29,Srinagar
MUSHTAQ SHAMIM,IND,0,Graduate,35,Srinagar
NAZIR AHMAD KHAN,IND,0,Graduate,38,Srinagar
PEER ALI SHAH,JKAL,0,10th Pass,35,Srinagar
CH. LAL SINGH,INC,0,Graduate,44,Udhampur
JIA LAL VERMA,BSP,0,Graduate,42,Udhampur
KHALID NAJIB SUHARWARDY,JKN,0,Graduate,41,Udhampur
PROF. BHIM SINGH,JKNPP,0,Post Graduate,63,Udhampur
PROF. CHAMAN LAL GUPTA,BJP,0,Post Graduate,70,Udhampur
DHIRENDRA AGARWAL,RJD, 1 ,Doctorate,45,Chatra
DR. SITA RAM SINGH,IND,0,Graduate Professional,40,Chatra
INDER SINGH NAMDHARI,JD(U), 1 ,Graduate,60,Chatra
NAGMANI,BJP,0,12th Pass,40,Chatra
CHANDRA SHEKHAR DUBEY,INC,0,10th Pass,62,Dhanbad
A. K. ROY,MCO, 1 ,Post Graduate,68,Dhanbad
RITA VERMA,BJP, 1 ,Doctorate,50,Dhanbad
SAMRESH SINGH,IND, 7 ,12th Pass,62,Dhanbad
SHIBU SOREN,JMM, 4 ,10th Pass,59,Dumka
BAIJNATH MANJHI,BSP, 1 ,12th Pass,26,Dumka
SONE LAL HEMBROM,BJP,0,Post Graduate,60,Dumka
TEK LAL MAHTO,JMM, 1 ,Graduate,52,Giridih
INDERDEO MAHATO,JD(U), 5 ,10th Pass,39,Giridih
RAVINDRA KUMAR PANDEY,BJP, 1 ,Graduate,45,Giridih
FURKAN ANSARI,INC, 3 ,Graduate,52,Godda
JAI PRAKASH YADAV,BSP, 1 ,Post Graduate,43,Godda
PRADEEP YADAV,BJP, 2 ,Graduate,38,Godda
SURAJ MANDAL,JD(U), 1 ,12th Pass,55,Godda
BHUBNESHWAR PRASAD MEHTA,CPI, 1 ,12th Pass,60,Hazaribagh
CHANDRA PRAKASH CHOUDHARY,AJSU Party, 2 ,Graduate,35,Hazaribagh
YASHWANT SINHA,BJP,0,Post Graduate,66,Hazaribagh
SUNIL KUMAR MAHATO,JMM, 3 ,Graduate,38,Jamshedpur
ABHA MAHTO,BJP,0,Graduate,39,Jamshedpur
OMKAR NATH JAISWAL,SP,0,Graduate,70,Jamshedpur
SUSHILA KERKETTA,INC,0,Post Graduate,60,Khunti
KARIYA MUNDA,BJP,0,Post Graduate,64,Khunti
NIRAL ENEM HORO,JKP,0,Graduate Professional,79,Khunti
BABULAL MARANDI,BJP,0,Graduate,45,Kodarma
CHAMPA VERMA,JMM,0,Literate,57,Kodarma
RAJ KUMAR YADAV,CPI(ML)(L), 8 ,10th Pass,33,Kodarma
RAMESHWAR ORAON,INC,0,Doctorate,57,Lohardaga
CHAMRA LINDA,IND, 4 ,Graduate,35,Lohardaga
DUKHA BHAGAT,BJP, 1 ,Post Graduate,54,Lohardaga
MANOJ KUMAR,RJD,0,Graduate,35,Palamau
BRAJ MOHAN RAM,BJP,0,Graduate,46,Palamau
RADHA KRISHN KISHORE,JD(U),0,Graduate,46,Palamau
HEMLAL MURMU,JMM, 1 ,Not Given,52,Rajmahal
SOM MARANDI,BJP, 4 ,Graduate,40,Rajmahal
SUBODH KANT SAHAY,INC,0,Graduate,53,Ranchi
BANDHU TIRKY,IND, 2 ,Post Graduate,41,Ranchi
RAM TAHAL CHOUDHARY,BJP, 1 ,Others,62,Ranchi
BAGUN SUMBRAI,INC,0,10th Pass,80,Singhbhum
LAXMAN GILUWA,BJP, 2 ,Graduate,40,Singhbhum
SUKHRAM ORAON,AJSU Party, 13 ,10th Pass,38,Singhbhum
GADDIGOUDAR PARVATAGOUDA CHANDANAGOUDA,BJP,0,Graduate Professional,52,Bagalkot
AARI NOORMOHD KASIMSAHAB,BSP,0,Not Given,45,Bagalkot
BASAVARAJ DEVARU,KNDP,0,Not Given,34,Bagalkot
PATIL R S,INC,0,Not Given,71,Bagalkot
SANGLIKAR DHARAPPA SIDDAPPA,JD(S),0,12th Pass,42,Bagalkot
DR. H.T. SANGLIANA,BJP,0,Graduate,61,Bangalore North
IBRAHIM C M,JD(S),0,12th Pass,55,Bangalore North
JAFFER SHARIEF C K,INC, 1 ,10th Pass,70,Bangalore North
JOE SIMON,KNDP,0,12th Pass,58,Bangalore North
MEER LAYAQ HUSSAIN,IND,0,Not Given,37,Bangalore North
MOHAMAD IBRAHIM,IND,0,10th Pass,65,Bangalore North
UMA K,IND,0,Post Graduate,47,Bangalore North
VENKATESH M,IND,0,Post Graduate,50,Bangalore North
BHADRAPPA,IND,0,Graduate Professional,45,Bangalore South
DR MANJUNATH B R,IND,0,Not Given,44,Bangalore South
GUINNESS HOTTE PAKSHA RANGASWAMY,IND,0,Graduate,71,Bangalore South
JAYANTHI,JD(S),0,10th Pass,50,Bangalore South
KRISHNAPPA M,INC,0,Graduate,51,Bangalore South
SRINIVASA  RAO S V,IND, 2 ,Post Graduate,54,Bangalore South
ANGADI SURESH CHANABASAPPA,BJP,0,Graduate Professional,48,Belgaum
AMARSINH VASANTRAO PATIL,INC,0,Post Graduate,43,Belgaum
BALASAHEB PATIL,SHS,0,Post Graduate,71,Belgaum
JADHAV DATTATREYA NARAYAN,IND,0,10th Pass,40,Belgaum
JAMEELAHAMED REZA,JD(S),0,Post Graduate,60,Belgaum
SIDNAL SHASHIKANT SHANMUKHAPPA,KNDP, 3 ,12th Pass,36,Belgaum
V S SHAMASUNDAR GAEKWAD,USYP,0,12th Pass,52,Belgaum
G. KARUNAKARA REDDY,BJP,0,Graduate,41,Bellary
GHOUSIA BEGUM,IND,0,10th Pass,26,Bellary
GULAGI NAGARAJ B,JD(S),0,Graduate,43,Bellary
IDLI RAMAPPA,CPI(ML)(L), 3 ,Post Graduate,37,Bellary
KAMALA NABHAN B,BSP, 1 ,Graduate,58,Bellary
KONDAIAH K C,INC,0,12th Pass,53,Bellary
NARAYANA MOORTHY P,IND,0,Post Graduate,46,Bellary
SOMASHEKARA K,IND,0,Not Given,37,Bellary
RAMCHANDRA VEERAPPA,BJP,0,Literate,94,Bidar
DHANAJI BHIMA LAMANI,RSPS,0,Not Given,27,Bidar
MOTIRAM CHOWDHARY,JD(S),0,Post Graduate,60,Bidar
NARSINGRAO HULLA SURYAWANSHI,INC,0,Graduate,52,Bidar
SURENDRA NARENDRA DANDE,KNDP,0,Not Given,39,Bidar
BASANAGOUDA R PATIL(YATNAL),BJP, 2 ,Graduate,41,Bijapur
BASANAGOUDA SOMANAGOUDA PATIL (MANAGULI),INC,0,10th Pass,74,Bijapur
KHED NINGAPPA SIDDAPPA,JD(S),0,Graduate,55,Bijapur
M. SHIVANNA,JD(S), 1 ,Graduate,56,Chamarajanagar
A SIDDARAJU,INC,0,Post Graduate,55,Chamarajanagar
MK KEMPASIDDAIAH,JP,0,Post Graduate,65,Chamarajanagar
MULLURU NAGARAJU,KNDP,0,Not Given,50,Chamarajanagar
N CHAMARAJU,JD(U),0,Graduate,52,Chamarajanagar
N RANGASWAMY,USYP,0,Post Graduate,64,Chamarajanagar
N SHIVAMALLU,BSP,0,Post Graduate,43,Chamarajanagar
S PUTTANNA,IND,0,Graduate,53,Chamarajanagar
R.L. JALAPPA,INC,0,Graduate,77,Chikballapur
ASHOK KRISHNAPPA,JD(U), 1 ,Not Given,47,Chikballapur
NARAYANA SWAMY D N ( KWALITY),KNDP,0,Not Given,48,Chikballapur
SHASHI KUMAR,JD(S),0,Graduate,38,Chikballapur
SURESH D R,IND,0,Others,34,Chikballapur
VEERAPPA,IND,0,10th Pass,58,Chikballapur
JIGAJINAGI RAMESH CHANDAPPA,BJP,0,Graduate,52,Chikkodi
AVINASH DATTA KATTI,IND,0,Post Graduate,57,Chikkodi
CHANDRAKANT RANOJI VINAYAK,KNDP,0,Graduate,63,Chikkodi
GHATAGE S B,INC,0,Literate,43,Chikkodi
KHOKATE SHIVABAL RAMACHANDRA,JD(S),0,Graduate,61,Chikkodi
M GOPINATH,BSP,0,Post Graduate,46,Chikkodi
D. C. SRIKANTAPPA,BJP,0,10th Pass,76,Chikmagalur
B L SHANKAR,INC,0,Doctorate,51,Chikmagalur
B RUDRAIAH,IND,0,Graduate,35,Chikmagalur
D K THARADEVI SIDDHARTHA,JD(S),0,Graduate,57,Chikmagalur
H B SRIKANTA MURTHY,IND,0,10th Pass,81,Chikmagalur
S UMESHKUMAR,KNDP,0,Graduate,33,Chikmagalur
U BABU MOGERA,IND,0,Not Given,42,Chikmagalur
N.Y. HANUMANTHAPPA,INC,0,Post Graduate,64,Chitradurga
KODANDARAMAIAH P,JD(S),0,Post Graduate,64,Chitradurga
KRISHNAPPA,RJD,0,12th Pass,50,Chitradurga
MUDALAGIRIYAPPA C P,BJP,0,Post Graduate,64,Chitradurga
PARAMESWARAPPA S,JP,0,Post Graduate,66,Chitradurga
VENKATESHA C,KNDP,0,Post Graduate,40,Chitradurga
G.M. SIDDESWARA,BJP,0,10th Pass,52,Davangere
CHANNAIAH ODEYAR,JD(S),0,Post Graduate,83,Davangere
DR SRIDHARA UDUPA,IND,0,Doctorate,51,Davangere
MADAPPA R,IND,0,Literate,40,Davangere
MALLIKARJUN S S,INC,0,Graduate,36,Davangere
MALLIKARJUNA SWAMY T M,IND,0,Graduate,34,Davangere
PRALHAD JOSHI,BJP, 4 ,Graduate,42,Dharwad North
B S PATIL,INC,0,Graduate,60,Dharwad North
BAKKAI LAXMAN CHANDRAPPA,BSP,0,Post Graduate,40,Dharwad North
JAGADGURU MATE MAHADEVI,KNDP,0,Not Given,58,Dharwad North
PROF. ASHOK BADIGER,SP,0,Post Graduate,72,Dharwad North
SHAGOTI CHIKKAPPA NINGAPPA,JD(S),0,Graduate,50,Dharwad North
KUNNUR MANJUNATH CHANNAPPA,BJP,0,Post Graduate,49,Dharwad South
DR. SYED ROSHAN MULLA,BSP,0,Post Graduate,33,Dharwad South
HOSAMANI MOHAMED HANEEF MEERASAB,IND,0,Not Given,46,Dharwad South
PATIL SHIDDANAGOUDA SIDDALINGAPPA GOUDA,KNDP,0,Literate,58,Dharwad South
PREMA SANGANABASANAGOUDA PATIL,JD(S),0,Graduate,39,Dharwad South
PROF. I G SANADI,INC,0,Post Graduate,68,Dharwad South
IQBAL AHMED SARADGI,INC,0,Graduate Professional,59,Gulbarga
ARUN KUMAR CHANDRASHEKARA PATIL,KNDP,0,Graduate,59,Gulbarga
BASAWANTH RAO REVANSIDDAPPA SHEELWANTH,AIFB,0,Post Graduate,65,Gulbarga
BASAWARAJ PATIL SEDAM,BJP,0,Graduate,60,Gulbarga
BHAGAVANREDDY B,IND,0,Graduate,40,Gulbarga
HAMID PASHA SARMAST,Muslim League Kerala State Committee,0,Literate,60,Gulbarga
SANDESH C BANDAK,USYP,0,Graduate,28,Gulbarga
SANGANNA,IND,0,Post Graduate,25,Gulbarga
SURYAKANT NIMBALKAR,BSP,0,Graduate,32,Gulbarga
UMESH HAVANOOR,SP,0,Graduate,38,Gulbarga
VITHAL HEROOR,JD(S),0,Post Graduate,51,Gulbarga
H. D. DEVEGOWDA,JD(S),0,Others,71,Hassan
AIJAZ AHMED FAROOQUI,BSP,0,12th Pass,47,Hassan
H C SRIKANTAIAH  ALIAS ANNAIAH,INC,0,Not Given,78,Hassan
H N NANJEGOWDA,JD(U),0,Post Graduate,69,Hassan
KOVIBABANNA,IND,0,Not Given,48,Hassan
SIDDESH GOWDA,KNDP,0,Post Graduate,37,Hassan
TEJASHWINI SEE RAMESH,INC,0,Post Graduate,37,Kanakapura
DEVEGOWDA H D,JD(S),0,Graduate,71,Kanakapura
MUNIRAMAIAH,IND,0,Post Graduate,59,Kanakapura
RAMACHANDRA GOWDA,BJP, 2 ,Graduate,65,Kanakapura
ANANTHKUMAR HEGDE,BJP, 3 ,12th Pass,34,Kanara
AJEYA MADHAV SHANBHAG,IND,0,Graduate,70,Kanara
ALVA MARGARET,INC,0,Graduate,62,Kanara
DEVARAYA NAIK G,JD(S),0,Graduate,56,Kanara
JAYANT MUKUND TINAIKAR,KNDP, 3 ,10th Pass,45,Kanara
MUTAGUPPI LAXMESH PUTTA,IND,0,Post Graduate,34,Kanara
K.H. MUNIYAPPA,INC,0,Graduate,57,Kolar
BALAJI CHANNAIAH,JP,0,Graduate,44,Kolar
GANGADHARAPPA S L,JD(S),0,Graduate Professional,60,Kolar
RAVI KUMAR M,IND,0,10th Pass,31,Kolar
SREENIVASAPPA B N,IND,0,Post Graduate,36,Kolar
SURESHA N,KNDP,0,12th Pass,32,Kolar
VEERAIAH D S,BJP,0,Post Graduate,58,Kolar
K. VIRUPAXAPPA,INC,0,10th Pass,62,Koppal
ABEED HUSSAIN,KNDP,0,10th Pass,51,Koppal
AGADI VIRUPAXAPPA SANGANNA,JD(S),0,Graduate,63,Koppal
GIRIJA SHANKARA PATIL,JP,0,Graduate,63,Koppal
NAGAPPA BHEEMAPPA SALONI,BJP,0,Literate,49,Koppal
PUJAR D H,IND,0,5th Pass,33,Koppal
AMBAREESH M. H.,INC,0,Not Given,53,Mandya
DR. S RAMEGOWDA,JD(S),0,Doctorate,65,Mandya
D. V. SADANANDA GOWDA,BJP,0,Graduate Professional,51,Mangalore
A K SUBBAIAH,JD(S),0,Graduate,69,Mangalore
M VEERAPPA MOILY,INC,0,Graduate,64,Mangalore
ROHIT KUMAR JOSHI,KNDP,0,Literate,33,Mangalore
C. H. VIJAYASHANKAR,BJP,0,Graduate Professional,48,Mysore
A S GURUSWAMY,JD(S),0,Post Graduate,63,Mysore
KALIMULLA KHAN,KNDP, 1 ,10th Pass,55,Mysore
P N SRINATH,IND,0,Graduate,36,Mysore
SRIKANTADATTA NARASIMHARAJA WADIYAR,INC,0,Post Graduate,51,Mysore
A.VENKATESH NAIK,INC,0,12th Pass,66,Raichur
BASAVALINGAPPA B,IND,0,12th Pass,28,Raichur
KALLUR SURESHREDDY,BJP,0,Graduate,53,Raichur
RAJA MADANGOPAL NAYAK,JD(S),0,Graduate,53,Raichur
S. BANGARAPPA,BJP, 2 ,Graduate,71,Shimoga
D M CHANDRAPPA,KNDP,0,Not Given,54,Shimoga
G MADAPPA,JD(S),0,Graduate,72,Shimoga
S DODDANNA,JP,0,10th Pass,55,Shimoga
SACHIDEVI,IND,0,10th Pass,56,Shimoga
S. MALLIKARJUNAIAH,BJP,0,Post Graduate,74,Tumkur
BASAVARAJ G S,INC,0,Post Graduate,63,Tumkur
CHOUDHARI VEER SINGH,SP,0,12th Pass,39,Tumkur
JAGADEESH D L,JD(S),0,Post Graduate,48,Tumkur
PAVAGADA SREERAM,IND,0,Not Given,0,Tumkur
MANORAMA MADHWARAJ,BJP,0,Graduate,64,Udupi
OSWALD FERNANDIS,KNDP,0,Literate,41,Udupi
TARANATHA SHETTY KODAVOOR,JD(S),0,Graduate,60,Udupi
VINAYA KUMAR SORAKE,INC,0,Post Graduate,49,Udupi
CHENGARA SURENDRAN,CPI,0,Graduate,36,Adoor
ACHANKOVIL RAJAN,BSP,0,12th Pass,34,Adoor
KODIKUNNIL SURESH,INC,0,Not Given,0,Adoor
P K REMANAN,IND,0,Graduate,0,Adoor
P M VELAYUDHAN,BJP, 1 ,10th Pass,52,Adoor
SOMAN PAMPAYIKODE,RLD,0,Others,33,Adoor
DR. K. S. MANOJ,CPM,0,Doctorate,39,Alleppey
ADVOCATE V PADMANABHAN,BJP,0,Post Graduate,59,Alleppey
KURIAN,JD(U),0,Not Given,58,Alleppey
PARTHASARATHY VARMA,IND,0,Not Given,36,Alleppey
T A KRISHNANKUTTY,IND,0,Not Given,53,Alleppey
V I BOSE,IND,0,10th Pass,57,Alleppey
V M SUDHEERAN,INC,0,Not Given,0,Alleppey
V S SUDHEERAN,IND,0,10th Pass,33,Alleppey
P. SATHEEDEVI,CPM, 1 ,Graduate Professional,47,Badagara
DR K N AJOYKUMAR,IND,0,Post Graduate,40,Badagara
K P SREESAN,BJP,0,Graduate,47,Badagara
K T KUNHIKANNAN,IND, 1 ,Not Given,43,Badagara
KALANDAN HAJE T K,IND,0,Not Given,65,Badagara
M T PADMA,INC, 1 ,Post Graduate,61,Badagara
M. P. VEERENDRA KUMAR,JD(S),0,Post Graduate,66,Calicut
A C VARKEY,IND, 1 ,Not Given,0,Calicut
A V K MOOSAD,IND,0,10th Pass,69,Calicut
ADV V BALARAM,INC,0,Graduate Professional,55,Calicut
BABU KARIMPADY,IND,0,Not Given,26,Calicut
DR D SURENDRANATH,IND,0,Doctorate,54,Calicut
K ARUNKUMAR,IND,0,Graduate,34,Calicut
K BALARAM,IND,0,10th Pass,36,Calicut
K VEERENDRA KUMAR,IND,0,10th Pass,39,Calicut
M P SHANTHIVARMA JAIN,IND,0,Not Given,0,Calicut
M T RAMESH,BJP,0,Graduate,32,Calicut
P BHARATHAN,BSP,0,Not Given,61,Calicut
T K CHANDRAMATHI,IND,0,10th Pass,52,Calicut
GEORGE NJAVARAKKATTU,IND, 1 ,Not Given,55,Cannanore
M RAMACHANDRAN,IND,0,Not Given,43,Cannanore
MULLAPPALLY RAMACHANDRAN,INC,0,Post Graduate,60,Cannanore
O K VASU MASTER,BJP, 1 ,10th Pass,52,Cannanore
PALLIPRAM PRABHAKARAN,IND,0,Literate,57,Cannanore
SATHEESH KUMAR PAMBAN,IND,0,Not Given,53,Cannanore
SREERAMAN KOYYON,IND, 1 ,Not Given,36,Cannanore
THEKKUMBATH ABDULLA,IND,0,Not Given,28,Cannanore
THOMAS MANNAKUZHI,IND,0,10th Pass,56,Cannanore
VARKALA RADHAKRISHNAN,CPM,0,Graduate Professional,76,Chirayinkil
A ANSARI,IND,0,10th Pass,32,Chirayinkil
ADVOCATE J R PADMAKUMAR,BJP, 1 ,Post Graduate,42,Chirayinkil
B PADMAKUMAR,IND,0,10th Pass,37,Chirayinkil
DR P D RAJAN,BSP,0,Doctorate,41,Chirayinkil
M B THANKAPPAN,IND,0,Not Given,71,Chirayinkil
M I SHANAVAS,INC,0,Post Graduate,52,Chirayinkil
M MURALI KUMAR,IND,0,10th Pass,0,Chirayinkil
P DEVARAJAN,IND,0,8th Pass,49,Chirayinkil
SANTHINAGAR SOMAN,IND,0,Not Given,46,Chirayinkil
SREENIVASA DAS,IND,0,10th Pass,57,Chirayinkil
DR. SEBASTIAN PAUL,IND,0,Doctorate,56,Ernakulam
ADV. T B MINI,IND,0,Post Graduate,32,Ernakulam
DR EDWARD EDEZHATH,INC,0,Post Graduate,46,Ernakulam
MUNAMBAM HAMZA,JD(U),0,Literate,66,Ernakulam
NAUSHAD MATHER,IND,0,Not Given,37,Ernakulam
O G THANKAPPAN,BJP,0,Not Given,0,Ernakulam
P S GANGADHARAN,IND,0,10th Pass,52,Ernakulam
T E THOMAS,IND, 1 ,Others,68,Ernakulam
THANKAPPAN,IND,0,10th Pass,38,Ernakulam
K. FRANCIS GEORGE,KEC, 1 ,Graduate Professional,49,Idukki
BENNY BEHANAN,INC,0,Graduate,51,Idukki
C K JANU,IND,0,Not Given,33,Idukki
S T B MOHANDAS,BJP,0,Graduate,51,Idukki
VIJAYAN,IND,0,Others,38,Idukki
P. KARUNAKARAN,CPM, 20 ,Post Graduate,59,Kasaragod
ADV V BALAKRISHNA SHETTY,BJP, 1 ,Post Graduate,41,Kasaragod
N A MOHAMMED,INC,0,10th Pass,66,Kasaragod
P SIVANANDAN,IND,0,10th Pass,33,Kasaragod
K. SURESH KURUP,CPM,0,Graduate Professional,48,Kottayam
ADVOCATE JACOB JOHN,BSP,0,Graduate,60,Kottayam
ANTO ANTONY,INC,0,Graduate,47,Kottayam
B RADHAKRISHNA MENON,BJP,0,Others,39,Kottayam
T. K. HAMZA,CPM,0,Graduate Professional,66,Manjeri
C. S. SUJATHA,CPM, 4 ,Graduate Professional,38,Mavelikara
ADV SAJI K CHERAMAN,BSP,0,Others,33,Mavelikara
ADV V C ZACHARIAH,SLAP,0,Others,58,Mavelikara
DR K KISHOREKUMAR,IND,0,Doctorate,55,Mavelikara
RAMESH CHENNITHALA,INC,0,Graduate,47,Mavelikara
S KRISHNAKUMAR,BJP,0,Graduate,63,Mavelikara
LONAPPAN NAMBADAN,CPM,0,Others,68,Mukundapuram
ADV T K MANOJ,BSP,0,Others,33,Mukundapuram
D R PISHARODY,IND,0,8th Pass,64,Mukundapuram
PADMAJA VENUGOPAL,INC,0,Graduate,43,Mukundapuram
P. C. THOMAS (PULLOLIL),IFDP,0,Graduate Professional,53,Muvattupuzha
ADV P C THOMAS (PEEDIAKKAL),IND,0,Others,53,Muvattupuzha
ADV P M ISMAIL,CPM, 2 ,Graduate,0,Muvattupuzha
JOHNY MANI,IND,0,Post Graduate,39,Muvattupuzha
JOSE JOSEPH,IND,0,Others,28,Muvattupuzha
S. AJAYA KUMAR,CPM, 3 ,12th Pass,39,Ottapalam
K A THULASI,INC,0,Post Graduate,30,Ottapalam
K AJAYAN,IND,0,Others,27,Ottapalam
N. N. KRISHNADAS,CPM, 4 ,Graduate,45,Palghat
C UDAI BHASKER,BJP,0,Not Given,50,Palghat
SALEEM VELIYANCODE,IND,0,Others,31,Ponnani
P. RAJENDRAN,CPM,0,Post Graduate,53,Quilon
ADV S PRAHALADAN,BSP,0,Not Given,48,Quilon
C. K. CHANDRAPPAN,CPI,0,Graduate,65,Trichur
A C JOSE,INC,0,Post Graduate,67,Trichur
ABDUL MAJEED MASTER,IND,0,Graduate,57,Trichur
P S SREERAMAN,BJP,0,Others,63,Trichur
ADV G MURALEEDHARAN NADAR,IND,0,Others,55,Trivandrum
BABINGTON,IND,0,Graduate,54,Trivandrum
CHERIAN V T,IND,0,Graduate,41,Trivandrum
NOUSHAD,IND,0,Others,42,Trivandrum
O RAJAGOPAL,BJP,0,Graduate Professional,74,Trivandrum
V S SIVAKUMAR,INC,0,Post Graduate,43,Trivandrum
DR. P. POOKUNHIKOYA,JD(U),0,Graduate Professional,55,Lakshadweep
AMEER PUTHIYATHANODA,SP,0,12th Pass,34,Lakshadweep
E. P. ATTAKOYA THANGAL,JP,0,Post Graduate,60,Lakshadweep
P. M. SAYEED,INC,0,Post Graduate,62,Lakshadweep
GAURI SHANKAR CHATURBHUJ BISEN,BJP,0,Post Graduate,52,Balaghat
DHANESHAWAR LILHARE,IND,0,Not Given,35,Balaghat
DR. BHIKKHOO R. D. K. PRAGYASHEEL,IND,0,Not Given,72,Balaghat
Govardhan S/o Kunwarlal Mohare,RLD,0,Not Given,40,Balaghat
HIRASAN UIKEY,GGP,0,10th Pass,40,Balaghat
KANKAR MUNJARE,JP, 1 ,Graduate,47,Balaghat
KISHOR SAMRITE,SP,0,Not Given,38,Balaghat
PUSHPA BISEN,INC,0,Post Graduate,45,Balaghat
SIDDHARTH GAJBHIYE ( ADHIVAKTA ),RPI,0,Post Graduate,31,Balaghat
UDAYSINGH PANCHESHWAR,BSP,0,Not Given,55,Balaghat
KHANDELWAL VIJAY KUMAR (MUNNI BHAIA),BJP,0,Graduate Professional,68,Betul
ASHOK SAHU ( MAHARAJ),IND,0,8th Pass,36,Betul
BINDIYA DASHRYAMKAR,BSP,0,Others,30,Betul
GUNTA LOKHANDE,IND,0,Literate,37,Betul
MEERA UIKEY,GGP,0,10th Pass,34,Betul
RAJENDRA JAISWAL,INC,0,12th Pass,52,Betul
SHAMIM MODI,SWJP,0,Graduate Professional,41,Betul
DR. RAMLAKHAN SINGH,BJP, 1 ,Graduate Professional,52,Bhind
ASHOK  SHARMA,IND,0,Not Given,39,Bhind
ASHOK KUMAR JATAV,National Loktantrik Party,0,Not Given,30,Bhind
CHAUDHARI ARUN KUMAR,IND, 1 ,Graduate,39,Bhind
DR. RAMKUMAR TRIPATHI ( SEETI),IND,0,Doctorate,28,Bhind
LT. COLONEL ( RETIRED) SHIVNATH SINGH,IND,0,12th Pass,60,Bhind
MANOJ SINGH,IND,0,Graduate,29,Bhind
NARENDRA SINGH,IND, 1 ,8th Pass,0,Bhind
NARENDRA SINGH BHADORIA ( DADDY),SP,0,12th Pass,68,Bhind
PHOOLSINGH BARAIYA,SMSP, 1 ,Graduate Professional,42,Bhind
PRADEEP,IND,0,12th Pass,28,Bhind
RAMSINGH DHAKRE,BSP,0,12th Pass,66,Bhind
SATYADEV KATARE,INC, 1 ,Post Graduate,47,Bhind
SHAMBHOODAYAL BAGHEL ADVOCATE,Loktantrik Samajwadi Party,0,Post Graduate,54,Bhind
SHANTOSH SINGH,IND, 4 ,12th Pass,40,Bhind
KAILASH JOSHI,BJP,0,10th Pass,73,Bhopal
ALTAF AHMED,IND,0,10th Pass,25,Bhopal
ANIL KUMAR BHARTI,ABHM,0,Post Graduate,27,Bhopal
ARCHANA SHRIVASTAVA,SVSP,0,Graduate Professional,36,Bhopal
BRIJ BASI LAL SHARMA,IND,0,Post Graduate,67,Bhopal
G. S. CHAWALA,BSP,0,Graduate,65,Bhopal
PRAMOD GUPTA,SP,0,12th Pass,28,Bhopal
REVTI SINGH MARAVI,GGP,0,Not Given,80,Bhopal
SAJID ALI,INC,0,Graduate,53,Bhopal
UPENDRA TIWARI,RSGP,0,Graduate,35,Bhopal
KAMALNATH,INC,0,Graduate,57,Chhindwara
AADIL KHAN,IND,0,5th Pass,28,Chhindwara
AMART LAL RAGHUWAR,SVSP,0,10th Pass,68,Chhindwara
DHANRAJ,IND,0,Literate,32,Chhindwara
MAN MOHAN SHAH BATTI,GGP, 5 ,Post Graduate,41,Chhindwara
PRAHLAD SINGH PATEL,BJP, 2 ,Post Graduate,44,Chhindwara
CHANDRABHAN BHAIYA,BJP,0,8th Pass,47,Damoh
KUNVAR VIJAY BAHADUR SINGH BUNDELA,SP, 5 ,8th Pass,43,Damoh
RAMKISHORE YADAV,BSP,0,5th Pass,40,Damoh
TILAK SINGH LODHI,INC,0,Graduate,40,Damoh
CHHATAR SINGH DARBAR,BJP, 1 ,Post Graduate,50,Dhar
RAM SINGH PATEL,IND,0,8th Pass,62,Dhar
SHRIPAL SINGH DARBAR,BSP, 1 ,Literate,47,Dhar
UMANG SINGHAR,INC, 2 ,Graduate,30,Dhar
JYOTIRADITYA MADHAVRAO SCINDIA,INC,0,Post Graduate,33,Guna
HARIVALLABH SHUKLA,BJP,0,Post Graduate,57,Guna
RAMVILAS KIRAR,BSP,0,8th Pass,31,Guna
USHA YADAV,SP,0,Post Graduate,32,Guna
RAMSEVAK SINGH ( BABUJI),INC,0,5th Pass,52,Gwalior
JAIBHAN SINGH PAWAIYA,BJP,0,Graduate,46,Gwalior
MADAN KUSHWAH,BSP,0,Not Given,33,Gwalior
SUKHLAL KUSHWAH,Rashtriya Samanta Dal,0,Graduate,40,Gwalior
SARTAJ SINGH,BJP,0,Graduate,62,Hoshangabad
OMPRAKASH HAJARILAL RAGHUVANSHI BANAPURA,INC,0,Post Graduate,49,Hoshangabad
"OMPRAKASH RADHESHYAM RAGHUVANSHI, BANKABEDI",IND,0,12th Pass,39,Hoshangabad
RAJENDRA RAGHUVANSHI,BSP,0,Graduate,35,Hoshangabad
SUMITRA MAHAJAN,BJP,0,Post Graduate,61,Indore
KAILASHCHANDER KANWARLAL SAHU,BSP,0,Post Graduate,47,Indore
RAJU SONI,IND,0,12th Pass,33,Indore
